Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACACU,Acies Acquisition Corp. Unit,$10.50,-0.035,-0.332%,0.00,United States,2020,20691,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.92,0.03,1.587%,0.00,United States,2020,6795,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$55.01,-0.08,-0.145%,8745384566.00,United States,2004,251438,Health Care,Major Pharmaceuticals
ACAM,Acamar Partners Acquisition Corp. Class A Common Stock,$10.48,-0.01,-0.095%,400300913.00,United States,2019,416988,Consumer Durables,Automotive Aftermarket
ACAMU,Acamar Partners Acquisition Corp. Units,$10.50,0.00,0.00%,0.00,United States,2019,0,Consumer Durables,Automotive Aftermarket
ACAMW,Acamar Partners Acquisition Corp. Warrant,$1.925,-0.065,-3.266%,0.00,United States,2019,59470,Consumer Durables,Automotive Aftermarket
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$15.76,0.07,0.446%,327482603.00,United States,,29325,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$52.42,-2.61,-4.743%,2885152977.00,United States,2020,197761,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.65,0.03,1.145%,32555263.00,United States,,91223,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$14.35,0.04,0.28%,281114032.00,United States,2018,13555,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.26,0.11,1.084%,294975000.00,United States,2020,410327,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.05,0.20,1.843%,0.00,United States,2020,8520,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.4502,0.1602,12.419%,0.00,United States,2020,148125,Finance,Business Services
ACHC,Acadia Healthcare Company Inc. Common Stock,$49.27,0.29,0.592%,4384598986.00,United States,,113044,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$7.98,-0.08,-0.993%,48599509.00,United States,,77335,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIA,Acacia Communications Inc. Common Stock,$72.16,0.04,0.055%,3041110318.00,United States,2016,173500,Technology,Semiconductors
ACIW,ACI Worldwide Inc. Common Stock,$38.53,0.52,1.368%,4498821789.00,United States,,155103,Technology,Computer Software: Prepackaged Software
ACKIU,Ackrell SPAC Partners I Co. ,$10.18,0.04,0.394%,0.00,United States,2020,70032,,
ACLS,Axcelis Technologies Inc. Common Stock,$29.16,0.40,1.391%,976743535.00,United States,2000,76872,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$69.67,-0.26,-0.372%,1286444288.00,United States,2017,120983,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$25.09,-0.21,-0.83%,218366123.00,United States,,2296,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$0.724,-0.0275,-3.659%,41175053.00,United States,2006,1446487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$7.61,0.03,0.396%,326615805.00,United States,2015,586081,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.27,-0.04,-3.053%,114906569.00,United States,2011,1075762,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$11.51,0.51,4.636%,399253125.00,United States,2020,949414,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$12.60,0.81,6.87%,0.00,United States,2020,209207,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$2.8201,0.2201,8.465%,0.00,United States,2020,210472,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.10,-0.01,-0.243%,202045757.00,United States,,256539,Miscellaneous,Multi-Sector Companies
ADBE,Adobe Inc. Common Stock,$499.86,2.95,0.594%,239792330842.00,United States,1986,589182,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.96,0.17,2.936%,110545407.00,United States,,56783,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$144.47,1.25,0.873%,53379483359.00,United States,,466385,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.80,-0.02,-1.099%,25907580.00,United States,2018,102109,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.39,-0.03,-7.143%,0.00,United States,2018,10619,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$2.15,-0.04,-1.826%,203278312.00,United States,,2257384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.518,-0.0048,-0.918%,48514651.00,United States,,2033989,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.58,0.00,0.00%,130623977.00,United States,2014,68779,Health Care,Major Pharmaceuticals
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.03,0.00,0.00%,121779245.00,United States,2020,50285,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.375,0.0255,7.296%,0.00,United States,2020,860197,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.78,0.16,25.806%,0.00,United States,2020,175211,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$176.56,1.37,0.782%,75711399663.00,United States,,371550,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$62.53,-2.94,-4.491%,8552379235.00,United States,2019,364354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$301.39,1.21,0.403%,66272467170.00,United States,,323059,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$15.02,0.00,0.00%,720302424.00,United States,1994,54399,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.25,0.03,1.351%,27629307.00,United States,2020,333459,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$115.24,0.23,0.20%,1821795510.00,United States,2009,37898,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$13.34,-0.16,-1.185%,4181091928.00,United States,2019,125780,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.28,-0.21,-1.681%,1197024965.00,United States,2014,306970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.88,-0.04,-1.37%,0.00,United States,2019,565,Miscellaneous,Business Services
ADXS,Advaxis Inc. Common Stock,$0.385,-0.0206,-5.079%,42281351.00,United States,,8079699,Health Care,Major Pharmaceuticals
AEGN,Aegion Corp Common Stock,$19.25,0.33,1.744%,592377401.00,United States,,37689,Basic Industries,Water Supply
AEHR,Aehr Test Systems Common Stock,$2.47,-0.01,-0.403%,57576471.00,United States,1997,156140,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$98.90,1.72,1.77%,3785171514.00,United States,1995,111819,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.16,-0.05,-2.262%,26110756.00,United States,,153860,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$81.42,0.71,0.88%,40416035858.00,United States,,758022,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.02,0.38,0.781%,0.00,United States,,22439,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.32,0.35,0.715%,0.00,United States,,12723,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.33,-0.16,-1.104%,670855984.00,United States,2013,191723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.89,0.23,13.855%,66359493.00,United States,2017,3704591,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.98,-0.17,-5.397%,35853512.00,United States,,176855,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$26.20,-0.06,-0.228%,262527354.00,United States,,45628,Technology,Computer Software: Prepackaged Software
AFIB,Acutus Medical Inc. Common Stock,$32.10,0.98,3.149%,893859264.00,United States,2020,59466,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.69,0.09,1.184%,836958137.00,United States,,194100,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc.,$24.7601,0.0146,0.059%,,United States,,8590,,
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.48,0.18,0.711%,0.00,United States,,6190,Consumer Services,Real Estate Investment Trusts
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.32,0.03,0.226%,832500000.00,United States,2020,33928,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$14.24,-0.01,-0.07%,0.00,United States,2020,58945,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$5.40,-0.295,-5.18%,0.00,United States,2020,12663,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$3.39,-0.09,-2.586%,644606130.00,United States,2000,886716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.37,-0.02,-0.837%,125740255.00,United States,2014,40138,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.15,1.34,3.059%,3127080738.00,United States,2013,363719,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.13,-0.26,-3.099%,389728680.00,United States,2016,90598,Health Care,Major Pharmaceuticals
AGNC,AGNC Investment Corp. Common Stock,$15.57,-0.10,-0.638%,8488944129.00,United States,2008,3246926,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.94,0.11,0.443%,0.00,United States,,11585,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.86,0.11,0.427%,0.00,United States,,8649,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.61,0.11,0.449%,0.00,United States,,41529,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.69,0.22,0.937%,0.00,United States,,50263,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$2.91,0.00,0.00%,254434698.00,United States,2014,630149,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.59,-0.20,-4.175%,118833379.00,United States,2014,191942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$41.04,-0.78,-1.865%,968183382.00,United States,,35886,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.99,-0.02,-0.20%,128421450.00,United States,2020,6585,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2020,2973,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.21,0.08,7.08%,0.00,United States,2020,51474,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$37.93,-0.23,-0.603%,3335326000.00,United States,2018,194979,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$4.90,-0.06,-1.21%,19666331.00,United States,1992,89126,Health Care,Industrial Specialties
AIKI,AIkido Pharma Inc. Common Stock,$0.66,0.018,2.804%,23047345.00,United States,,1523740,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$55.11,-0.17,-0.308%,3566389752.00,United States,2006,63233,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$10.75,-0.055,-0.509%,701536142.00,United States,2004,221321,,
AIRG,Airgain Inc. Common Stock,$15.17,-0.24,-1.557%,148179908.00,United States,2016,39298,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$38.38,28.63,293.641%,110605518.00,United States,,2353827,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.88,0.55,2.463%,0.00,United States,,20246,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 01/15/2021,$0.551,0.5081,1184.382%,0.00,United States,,9243352,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$107.46,0.40,0.374%,17493841950.00,United States,1999,410331,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.92,-0.06,-2.013%,422053570.00,United States,2014,2189003,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.08,-0.06,-2.804%,38741666.00,United States,2014,216163,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKRO,Akero Therapeutics Inc. Common Stock,$26.07,0.02,0.077%,905198499.00,United States,2019,93129,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$12.33,-0.16,-1.281%,476280947.00,United States,,330906,Public Utilities,Telecommunications Equipment
AKUS,Akouos Inc. Common Stock,$20.76,-1.63,-7.28%,713784125.00,United States,2020,30170,Health Care,Major Pharmaceuticals
ALBO,Albireo Pharma Inc. Common Stock,$38.94,0.30,0.776%,742867998.00,United States,,131188,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$31.45,0.15,0.479%,236068732.00,United States,,21132,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.27,-0.16,-2.153%,282223923.00,United States,2014,211205,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$15.34,-1.00,-6.12%,1215583156.00,United States,2019,209277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$24.79,-0.02,-0.081%,4696013479.00,United States,2020,402809,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$528.03,3.03,0.577%,41635372488.00,United States,2001,163674,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$28.85,-3.89,-11.881%,1099701704.00,United States,2020,63957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$179.23,-0.16,-0.089%,2937486680.00,United States,2006,69449,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$4.43,-0.25,-5.342%,22733626.00,United States,2010,34377,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.065,0.025,2.404%,45071916.00,United States,,65696,Miscellaneous,Business Services
ALLK,Allakos Inc. Common Stock,$151.53,2.10,1.405%,7955832019.00,United States,2018,76298,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$27.33,-0.56,-2.008%,3833856554.00,United States,2018,358168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.36,0.05,3.817%,68341292.00,United States,2017,1356807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$137.56,-1.06,-0.765%,15981826446.00,United States,2004,150982,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$10.31,0.00,0.00%,73927711.00,United States,1983,2079,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$15.90,0.05,0.315%,378470610.00,United States,2015,72874,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$98.88,-2.05,-2.031%,4856201580.00,United States,2015,193453,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.13,-0.03,-2.586%,45973653.00,United States,2017,2850638,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$27.10,-0.56,-2.025%,464002487.00,United States,2019,6520,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.66,0.19,5.476%,196990478.00,United States,1999,256252,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$11.45,-1.17,-9.271%,378663179.00,United States,,2637767,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$27.66,0.15,0.545%,520102542.00,United States,2015,10803,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$48.07,-0.34,-0.702%,780967332.00,United States,2017,13364,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$59.21,0.02,0.034%,4361250332.00,United States,2017,82309,Technology,Computer Software: Prepackaged Software
ALTUU,Altitude Acquisition Corp. Unit,$10.35,0.02,0.194%,0.00,United States,2020,10020,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$40.46,-6.22,-13.325%,2535602832.00,United States,2020,116837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$152.63,-0.61,-0.398%,33383320141.00,United States,1996,1083896,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$88.64,-1.89,-2.088%,3289210750.00,United States,2020,30116,Health Care,Major Pharmaceuticals
AMAL,Amalgamated Bank Class A Common Stock,$13.64,0.32,2.402%,423515521.00,United States,2018,32002,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$85.33,1.30,1.547%,78020989647.00,United States,1972,1409156,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$92.57,-0.79,-0.846%,3255875465.00,United States,2012,127571,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. Class A Common Stock,$15.50,0.30,1.974%,316792224.00,United States,2018,1441079,Miscellaneous,Industrial Machinery/Components
AMCIU,AMCI Acquisition Corp. Unit,$19.00,0.10,0.529%,0.00,United States,2018,523,Miscellaneous,Industrial Machinery/Components
AMCIW,AMCI Acquisition Corp. Warrant,$3.57,0.12,3.478%,0.00,United States,2018,969620,Miscellaneous,Industrial Machinery/Components
AMCX,AMC Networks Inc. Class A Common Stock,$32.93,-0.805,-2.386%,1358006461.00,United States,,309241,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$91.81,0.26,0.284%,110546060014.00,United States,,16705909,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$292.35,2.51,0.866%,9592161077.00,United States,,50457,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$17.48,-0.11,-0.625%,643087365.00,United States,,12060,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$222.93,-0.01,-0.004%,129782848673.00,United States,1983,955401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$10.09,0.04,0.398%,126125000.00,United States,2020,6662,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$11.05,0.00,0.00%,0.00,United States,2019,300,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.53,-0.05,-3.165%,0.00,United States,2020,8459,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$14.99,-0.05,-0.332%,3634267774.00,United States,1998,387317,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$26.41,-0.47,-1.749%,289749207.00,United States,,9794,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$50.01,-0.13,-0.259%,487982277.00,United States,,5074,Capital Goods,Electrical Products
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.14,0.26,1.377%,909226924.00,United States,2014,100214,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$13.08,0.26,2.028%,77662879.00,United States,,23125,Finance,Major Banks
AMRH,Ameri Holdings Inc. Common Stock,$1.69,0.12,7.643%,12660709.00,United States,,1046374,Technology,Semiconductors
AMRHW,Ameri Holdings Inc. Warrant,$0.1076,0.0012,1.128%,0.00,United States,,38581,Technology,Semiconductors
AMRK,A-Mark Precious Metals Inc. Common Stock,$27.95,-0.15,-0.534%,198167345.00,United States,,19805,Basic Industries,Other Specialty Stores
AMRS,Amyris Inc. Common Stock,$5.44,-0.16,-2.857%,1301310087.00,United States,2010,2298676,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$25.22,-0.54,-2.096%,696150232.00,United States,1991,232209,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$57.22,-0.37,-0.642%,1106123196.00,United States,2005,36668,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$4.73,0.06,1.285%,96585148.00,United States,2020,13779,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$16.41,0.01,0.061%,534740067.00,United States,,30491,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$15.19,0.07,0.463%,640182398.00,United States,,5860,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$11.60,-0.10,-0.855%,488881884.00,United States,,17760,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$33.90,0.06,0.177%,1182445933.00,United States,2020,28735,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$2.90,-0.04,-1.361%,63265397.00,United States,,949683,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$95.42,2.24,2.404%,1621496869.00,United States,1986,34822,Basic Industries,Forest Products
AMZN,Amazon.com Inc. Common Stock,$3172.69,-12.58,-0.395%,1591900960792.00,United States,1997,1451917,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$22.25,-0.37,-1.636%,608488661.00,United States,2017,80724,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$93.46,-0.50,-0.532%,2512877712.00,United States,,10031,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.66,0.20,1.912%,47089441.00,United States,2019,19235,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.35,0.00,0.00%,0.00,United States,2019,229332,Finance,Business Services
ANDAU,Andina Acquisition Corp. III Unit,$10.2877,0.00,0.00%,0.00,United States,2019,0,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$0.7897,-0.0078,-0.978%,0.00,United States,2019,313549,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$23.81,-0.34,-1.408%,785218037.00,United States,,65193,Consumer Services,Farming/Seeds/Milling
ANGI,ANGI Homeservices Inc. Class A Common Stock,$13.27,0.43,3.349%,6632310144.00,United States,,1016192,Consumer Services,Advertising
ANGO,AngioDynamics Inc. Common Stock,$14.14,-0.07,-0.493%,536656523.00,United States,2004,111415,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$43.20,-0.89,-2.019%,614067091.00,United States,,35624,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$28.00,-0.35,-1.235%,346035704.00,United States,,90234,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$2.85,0.02,0.707%,67799750.00,United States,,168076,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$29.98,-0.57,-1.866%,1143965388.00,United States,2020,263634,Health Care,Major Pharmaceuticals
ANSS,ANSYS Inc. Common Stock,$364.17,1.95,0.538%,31276422530.00,United States,1996,209331,Technology,Computer Software: Prepackaged Software
AOUT,American Outdoor Brands Inc. Common Stock ,$17.48,-0.66,-3.638%,244734578.00,United States,,127068,Capital Goods,Ordnance And Accessories
APA,Apache Corporation Common Stock,$14.43,-0.35,-2.368%,5447010166.00,United States,,3763210,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$5.42,-0.11,-1.989%,30684409.00,United States,,102173,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$31.75,-0.15,-0.47%,470191211.00,United States,2007,64937,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$3.59,0.05,1.412%,92562959.00,United States,,16106,Health Care,Medical/Dental Instruments
APLS,Apellis Pharmaceuticals Inc. Common Stock,$55.44,-0.10,-0.18%,4198855067.00,United States,2017,135610,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$22.30,-0.36,-1.589%,501484206.00,United States,2019,57419,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$32.65,-0.02,-0.061%,861493040.00,United States,,139927,Capital Goods,Auto Parts:O.E.M.
